patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
389,125,63.04,35.091906979870316,0.9347404198454057,0.19351643871720248,0.7141069998303539,0.2025022326978663,3.765228480377837,1.2441636657677062
39,118,53.67796610169491,33.316118979588374,0.987700373726415,0.18143628830024178,0.7025878229853405,0.1775884123793484,4.067048721238617,1.811280038039674
390,147,53.72789115646258,28.044377216610176,0.9716053428141149,0.18260949215587852,0.7275053232001681,0.16214926443336927,3.7927537700307368,1.4321642960912615
391,126,60.84920634920635,30.442619456365435,0.9358154445438915,0.1801010890771454,0.7393287947785651,0.1727410262622899,3.6364897003277323,1.3434869871565034
392,140,65.8,45.80741669708555,0.9073154379807372,0.21923590519556252,0.7091346647415904,0.1920372935358094,3.6225916652597316,1.6296968266734873
393,120,66.475,46.69784197774188,0.9132084295080971,0.21594443358841525,0.7427402062574496,0.16021163165727295,3.8944371746197306,1.527857167393155
394,115,67.72173913043478,49.060211453132645,0.9318924831973975,0.23211936486154877,0.7129985262318934,0.17268019315612565,3.930114764432477,1.8678549368517612
395,162,70.50617283950618,43.05928989348793,0.9072161434782905,0.20270656038533894,0.7196358053302534,0.17275048554715183,3.4007801355807104,1.082320864278393
396,135,62.785185185185185,36.491746191123696,0.9034244394302746,0.20381025553173143,0.7449257257083722,0.15146529975571837,3.550841679253317,1.3291850336776059
397,85,63.07058823529412,44.954947880467785,0.9270945203577131,0.22952511902235076,0.7256570027390113,0.16066853396221903,4.31383917175103,1.8822534947584362
398,141,58.94326241134752,41.286070471709145,0.9171895962964725,0.24334216809570733,0.703500022842953,0.16764896853746422,3.6346967507709054,1.417470840411046
399,154,61.08441558441559,34.337226373364864,0.9454403297561643,0.197691814109545,0.7181465287369349,0.19731516336506524,3.5692629435298167,1.154510640576485
4,172,52.56395348837209,30.839548592317964,0.9858827034134574,0.20404760326429355,0.6915265081749165,0.17206542311118772,3.623685542254849,1.0605682159297192
40,157,77.45859872611464,45.11445422561517,0.8921465517037027,0.2025870158354337,0.7333971363902286,0.1459687723503745,3.3104831120478027,0.9965608767735258
400,131,55.2442748091603,42.8832209616649,0.9605049283018566,0.2330584782021104,0.6909641897046885,0.17208367338394212,3.9670016016463943,1.611798465106836
401,167,62.33532934131737,34.413434400102496,0.9487610102944881,0.1918177508799844,0.6980159696834447,0.17578728129203636,3.579637271314229,1.1016077253754701
402,85,56.09411764705882,34.23922268025224,1.015738938152563,0.1783237797177668,0.6793473446443427,0.20190462762462294,4.332881996733749,1.5672012934192694
403,110,75.51818181818182,48.515339826685214,0.8820249499946797,0.2100941542065311,0.7563660097766802,0.15551220859674478,3.683891267909651,1.2812165989548676
404,134,44.634328358208954,28.517120842126626,1.0010618708863952,0.2132791995781407,0.6853826161090899,0.19384842659226648,4.353817107038121,1.6933621914175456
405,176,52.22727272727273,27.779428060646307,0.9607296233312556,0.20351681315972028,0.7101281771742673,0.17260490649209267,3.3801248224690608,1.0557667080878916
406,174,57.81609195402299,37.81290379367094,0.9326778074140198,0.22195220583053535,0.7155486177970686,0.16028692734170547,3.41339869002777,1.026637801426176
407,229,53.698689956331876,28.95672887946885,0.9812463489693354,0.1933317238532555,0.6737565442163186,0.20198470275719566,3.2602492576855453,0.8781553225022294
408,127,77.41732283464567,43.732128494016536,0.8882218487638257,0.20167142807542338,0.7432359254853018,0.14238482368589744,3.3223199006668414,0.9518430397049212
409,119,83.15126050420169,52.81060477982829,0.8434912174407575,0.23058668386365602,0.7602918222710054,0.14627606053720835,3.3230983020181637,1.257224304248388
41,156,49.51282051282051,29.71031908917304,0.9851965316133238,0.19778116355810824,0.7009036228682758,0.15671903003898438,3.7396034967421588,1.2845446656467299
410,90,54.58888888888889,32.62138763657718,0.9896043170352461,0.1793338781463326,0.696613335585972,0.18887758690010603,4.500810647452504,1.9091061587505922
411,144,62.24305555555556,32.623996172489754,0.9346202532235746,0.1813501249433419,0.7430770107950564,0.15375537296901406,3.7809288784494735,1.1768027828193421
412,127,72.98425196850394,47.774102078388935,0.8914152883490504,0.2314538357462055,0.7244489325041948,0.171171598145844,3.4745880180936286,1.4418964849440363
413,188,75.2127659574468,37.547366831043306,0.9379901881711787,0.1792439648771547,0.6991771246145569,0.1595537412947365,3.1878926342733673,0.9228063965257579
414,114,59.280701754385966,49.64752019436707,0.9864616729117832,0.1961216953636624,0.7024404012855552,0.18173628318834228,4.131558033445997,1.5365947741295247
415,221,63.366515837104075,31.26058455054533,0.966450916406518,0.18329410895105935,0.6952493055905465,0.16641026972297304,3.1759959374356628,0.7766999352528975
416,136,50.11764705882353,28.54964715966165,0.9804724079628391,0.1792935030681672,0.7194599807706377,0.17427491622854696,3.672279574204878,1.336484799396441
417,93,78.98924731182795,52.3326514220528,0.8657822471093229,0.23403909108283452,0.7521522283066963,0.14522098756028712,3.6250404532826797,1.351002911821151
418,117,99.35042735042735,71.2099029629181,0.850094035407784,0.2579177002412722,0.7014123564836877,0.16033767172018737,3.4731895925694136,1.547198996652999
419,141,85.72340425531915,60.36592065809728,0.8315199423519322,0.2583069947020003,0.7352186510874897,0.1763147106155318,3.2449732243919045,1.284446059099235
42,132,75.07575757575758,46.353046329252734,0.9300987173956473,0.20171827985014099,0.7221214533424567,0.16231800709682276,3.605543706233236,1.3432016033470353
420,166,55.41566265060241,32.97550231906402,0.9792363963302282,0.1952717531600903,0.6842123717275629,0.188663661687159,3.670992714973134,1.1761055417261075
421,189,60.03703703703704,28.423538786217307,0.9930466279199667,0.1740805952577968,0.690422331629739,0.18588325843697573,3.34316067856191,0.8953133493303341
422,164,56.59756097560975,27.957180122377007,0.9659119550575874,0.1818610524004244,0.7084829060344197,0.18459149124320487,3.5991872277256234,1.057176349094006
423,166,64.7289156626506,37.41712468139618,0.893671601027552,0.2301917861652492,0.7254420590165469,0.17675285865026127,3.425499606849007,1.0643798292201336
424,102,81.36274509803921,50.31067623163971,0.8920171164808173,0.19893523050564696,0.7406333170263119,0.15805031218586119,3.5858432529596835,1.384574569333961
425,113,59.1858407079646,37.85794610697581,0.9434656950502764,0.20771119248854658,0.7203218053533195,0.19340409191102778,3.9741898179981217,1.9255236576836365
426,136,58.220588235294116,36.983618230632786,0.9623086941063734,0.19725602702712575,0.7064849602143122,0.1749894609625505,3.7337145293374374,1.156358157645868
427,184,58.42391304347826,31.2809352702309,0.9449154910235203,0.1809658033446101,0.74326245951966,0.14942104959281843,3.4117925894871273,0.8544541076919631
428,180,58.82222222222222,32.38855504383356,0.9774248963032016,0.19284312599878925,0.6863167556654838,0.17869455689219255,3.5002670839060084,1.0370666993563378
429,204,55.90196078431372,29.854329357030622,0.990746915831784,0.2083417031635369,0.6647744472826044,0.19432346021708546,3.2722272614335934,0.7664464719738627
43,159,54.528301886792455,38.24683511697732,0.9646055577172753,0.22946632803055186,0.7059435425794088,0.1881161575853511,3.8039585778355987,1.6565955806705615
430,141,50.141843971631204,44.131391736217445,1.0004456238318964,0.2005943602395023,0.665683777409359,0.21894932726027613,3.991538866841555,1.6305072919360029
431,148,57.695945945945944,40.959687961147964,0.9785605810800877,0.20690040083279745,0.6871082489742788,0.16874448447581963,3.7079129059680347,1.474370085759373
432,99,67.15151515151516,46.602610865890604,1.0064599601792934,0.19406148534942352,0.6556685645940111,0.18232704369889446,4.439497521324839,1.9290969805397382
433,126,53.888888888888886,32.07072739361481,0.9406225400282889,0.19894422182080201,0.7360869410116685,0.16832002848585745,3.9344230349726965,1.565186176635738
434,135,57.4,38.957726802419316,0.9503384393779922,0.2143082552486244,0.7270449304265881,0.1635057780946834,3.872302651973578,1.6889370305470643
435,159,72.65408805031447,49.75166016203152,0.8765738983426509,0.2262655508026601,0.7371573542660009,0.15747092240357974,3.4071583895045783,1.4124425953879183
436,123,57.447154471544714,40.14996544759604,0.9872400054143424,0.2065195473020674,0.6975825856378998,0.17379413215505163,3.830796159918335,2.1679985446739067
437,104,66.50961538461539,51.46966213449418,0.9305914205100135,0.22595224176003822,0.7031420642606515,0.18124190787015793,4.090959839558884,1.6349971886759547
438,147,66.82993197278911,39.59942820772672,0.8999204562250994,0.22873814122079114,0.7298678037237857,0.17883862830327296,3.405678892901262,1.182549920388973
439,154,61.98051948051948,38.983064997394976,0.930473093749418,0.21690023930807947,0.7190323783125002,0.1631896960889946,3.492452251798918,1.2238853060427244
44,136,50.845588235294116,33.916428593534214,0.989030667211765,0.20964318828632877,0.6762151931106468,0.2111549445839666,4.011084239075238,1.209697066634844
440,124,77.99193548387096,53.37145425746594,0.9282344343020325,0.22825848839976334,0.7002284740561773,0.16249215293266764,3.614028392550835,1.3846410519797532
441,142,42.063380281690144,21.637639515709818,1.021253794750765,0.1985684262293378,0.6785840197988499,0.19937451075584156,3.817795225776505,1.0665999461261804
442,161,53.81987577639752,33.58699305511692,0.9774229750871072,0.1958382456746496,0.6934958050367996,0.17355811534333745,3.789049928998995,1.1270561492296465
443,113,58.93805309734513,41.73219962404859,0.976252787828034,0.22551270698418807,0.6528659215036003,0.23409710789289923,4.008777497167444,1.615615939413518
444,190,51.43684210526316,28.18014067742168,0.9669808436459859,0.20456819835308893,0.7011645393698347,0.17835496257968486,3.456409194587726,0.9667797499620048
445,152,65.67105263157895,38.26654103943861,0.9526529058209173,0.18007607348839808,0.7304506598787278,0.14443446291465314,3.4171595929042673,1.0799355938694553
446,159,53.088050314465406,34.551444610257334,0.95208524244614,0.2316703956900092,0.693258708156444,0.18441564946579875,3.831609149110537,1.4286118434548378
447,153,53.55555555555556,25.96046814741114,1.0072360909529585,0.1591986997177296,0.6898208247343686,0.18599626467762706,3.622359511898233,1.275973674193446
448,167,67.79640718562874,40.978180929796395,0.9304401287381674,0.1960913546929585,0.7062884546304811,0.17740908848387546,3.228957857874171,0.9873647270317867
449,154,57.87662337662338,31.18599650590595,0.9490711639128535,0.18720676036518294,0.738672848233745,0.16438068074781442,3.5190121908266145,1.1130782390597778
45,115,62.869565217391305,43.2190507334501,0.9544278542545463,0.20085585613318593,0.6927812638337227,0.19760336975090873,3.9334649294664352,1.451703013670621
450,148,45.398648648648646,28.955452499554273,1.020988585050464,0.1758048013688001,0.683743477511254,0.1818741564240239,3.7710544047658483,1.1835561744579821
451,151,68.97350993377484,47.54940546699717,0.9176800426599855,0.2300025594319895,0.7214141588292442,0.1804449341735499,3.692077752736567,1.4305831482195683
452,132,69.9090909090909,38.969444782395364,0.8943777092953142,0.20455956784396737,0.739598293346109,0.20309815564644418,3.270017185967745,0.9252988310924236
453,136,67.94117647058823,40.54768837652448,0.9007314235344298,0.21732690996103832,0.7212384637995863,0.16729398882914367,3.2470546481396694,1.1132406211633112
454,154,74.11688311688312,39.54197704201799,0.9102960416570112,0.1867905281485184,0.7376748899148802,0.16127187185088898,3.3048731284139214,1.075308733097867
455,113,54.14159292035398,38.45193364463454,0.960787688868991,0.2244484398622499,0.7203346033152568,0.15068901105840288,4.352797331333073,2.1127933392043428
456,112,59.214285714285715,34.45180170798968,0.9570484789233643,0.18580314766735742,0.6767860496654742,0.1760004325054487,4.148570710735081,1.9047725397535147
457,154,63.25974025974026,38.110058232626535,0.9092228607357427,0.2023074245198754,0.7385848817996113,0.17276733319810414,3.4668471814361945,1.0822074089459766
458,127,49.91338582677165,32.962947843126635,0.9822098994753671,0.20495311831156493,0.6884802869033394,0.20178827795709955,4.010989675523588,1.3450901956200025
459,117,71.51282051282051,41.698965377187136,0.9489521849334075,0.20896170437633727,0.685037996326737,0.16115998933273643,3.594807574757329,1.5039969805808662
46,124,52.24193548387097,33.418599311809636,1.01958023763777,0.17681302132179944,0.689963382825977,0.16652520704093376,4.171821141675828,1.5571985617679869
460,170,49.358823529411765,24.818049330522012,1.0017707094220842,0.17193896882478482,0.6773455490700784,0.18111060497778111,3.4931965250478925,1.0121566036487863
461,132,56.78030303030303,33.48197974801375,0.9408931899616509,0.20263356792741005,0.7136451567240932,0.2007357693846134,3.697035240159853,1.2210257354674956
462,131,45.41984732824427,25.544818592027404,0.9816355473680721,0.1948516219005915,0.715519457554556,0.16154294529129976,4.193582782598439,1.6874204875511087
463,148,54.277027027027025,27.765740389923426,1.0035191038985405,0.16100298454180323,0.7015327240532474,0.1647506694214588,3.895561775444537,1.2649928432724011
464,147,69.94557823129252,38.232128480144326,0.8772001014991879,0.21458515840649567,0.7401481623856287,0.15326678111651912,3.2410484830569786,0.9217842963176947
465,148,64.70945945945945,43.33640806125268,0.9222207202154662,0.23867175625967327,0.6913308053572583,0.20896805529989632,3.549387707830424,1.4531386330857168
466,142,58.50704225352113,32.469242724532165,0.9590705347949178,0.19348058089846373,0.7225148034037641,0.17025690030402038,3.6781545823268345,1.143374470044411
467,160,49.6125,27.21888622437732,1.0161863707464445,0.1618076964428489,0.6910463041882967,0.1930901733890462,3.7467874362862346,1.2513552057214594
468,138,56.094202898550726,36.358090833651055,0.9550374326889308,0.20075548874255056,0.7273824322126231,0.15383155438951976,3.6758388114990965,1.1555081607674524
469,168,63.267857142857146,35.38859947251623,0.9511580167065926,0.18508704953517693,0.7006232171030454,0.16298936891165866,3.2628862439861193,0.829367464346039
47,124,64.46774193548387,31.307142353452914,0.9710740597538765,0.17562147882315216,0.7135722405611646,0.15621472159616093,3.7066267300950066,1.0555490973881183
470,111,62.126126126126124,41.4334333857261,1.0016229278678375,0.1848157897984748,0.6655512447469796,0.20668450112002318,3.956643616657458,2.241010959285675
471,116,53.922413793103445,32.61665375155805,0.948522295854814,0.22260277001087625,0.7192084854963217,0.1790022935504288,4.143659759632621,1.5256980430578808
472,109,51.027522935779814,30.670126228651448,0.9916830694199302,0.17650311348177042,0.7188994367867335,0.14853522126554838,4.008912574171441,1.4406436085566388
473,156,61.73076923076923,26.842995398895255,1.0176234068871581,0.14061588700957425,0.6839520632537927,0.16675712952950242,3.474346934399038,0.9280230386384758
474,150,59.16,30.883430973983966,0.9363013987165971,0.18452516122694512,0.7361277685073551,0.16509815189634997,3.5180529782903767,1.1025928962182652
475,152,60.69736842105263,48.19950804531502,0.9226063221021562,0.24574603725201966,0.691508751874418,0.20748208532604379,3.6580034349093093,1.434422894956552
476,112,54.785714285714285,39.78804849560736,0.9736912478227869,0.20842843967545416,0.695233422019206,0.19269719663429516,4.089652057587749,1.6061321657931351
477,180,47.266666666666666,23.796765190242834,0.9720519793056172,0.1885133648523308,0.7086670707114118,0.1555212816421352,3.5423391789886067,0.9754266256595819
478,134,69.83582089552239,39.46964076099841,0.9272808197338437,0.17541438182417995,0.7391932807065097,0.16209108417178258,3.6826845345349306,1.502304717846723
479,128,52.4296875,38.145738679820234,0.9881441586669111,0.20858149892538994,0.689948905119204,0.1981400373373525,3.7665949348033037,1.9138715905842325
48,151,59.52317880794702,40.023965227029684,0.933253789172875,0.23282662819566508,0.729117322198894,0.16714891540605123,3.76770496254476,1.785054569776277
480,120,64.81666666666666,45.305495860679784,0.9093518535776532,0.2347138317971312,0.7426638254142325,0.15238671304611512,3.7076111832332375,1.3937182656508562
481,153,62.69934640522876,34.574306890210025,0.9464791143991396,0.18178413752375402,0.71750562430956,0.16249265692822193,3.6279885065822444,1.5235651994302777
482,138,77.3768115942029,41.5066968299173,0.9413316968490694,0.18630360006122812,0.7173085068728774,0.1483559946727209,3.341084421066605,0.9301755937683067
483,168,56.93452380952381,25.587969637918647,0.9613876882801662,0.17827109377777464,0.7012399132018872,0.15548785919255353,3.2764660529738943,0.8286983557095234
484,157,58.140127388535035,27.763298638053072,0.9488853421316448,0.18988042180793854,0.7192155943768094,0.1602250570816071,3.523208422123599,0.8928035110215989
485,133,74.05263157894737,37.69018757229062,0.9139460826558388,0.1910483541554086,0.7459744329245332,0.1436320854521725,3.501745321753532,1.0440482585942759
486,109,73.91743119266054,45.634239995937214,0.8771525003755272,0.22720756419281135,0.7296082977083723,0.16064588852526765,3.8147682120109057,1.7207782970356573
487,152,64.26973684210526,42.53163534627257,0.9194297435255194,0.21006361034280438,0.718626938461746,0.17085518869102675,3.670663975533125,1.2998563631024322
488,147,66.9047619047619,35.61539865008626,0.9119114193022176,0.1961195107313953,0.7376211230928208,0.14950185003888797,3.4192731755242654,0.9305511647785493
489,144,57.56944444444444,34.76588086639647,0.9539308921219833,0.19991518546058681,0.7271547005911904,0.1617830403282341,3.6765923303120536,1.3179850010494398
49,187,49.01604278074866,26.8433279861962,0.9793104767063016,0.1945315039821439,0.7133306357861445,0.15264846672960453,3.535826258828943,0.9711401084150648
490,177,69.56497175141243,38.945438438169404,0.915254477209928,0.20680698927767707,0.7352149125252088,0.16490478444592482,3.2000610288904587,0.8727126026985438
491,132,61.31060606060606,47.43177222520554,0.9466705416606787,0.22566489222783753,0.7166781656539585,0.19110680174728764,3.818680925789191,1.3961120831629077
492,134,64.15671641791045,45.75430535272013,0.9607376566843784,0.2147773213436237,0.6906479610620745,0.1706250295199088,3.6720043797951942,1.4135093707433242
493,158,76.17088607594937,34.177169166030986,0.9612004796495002,0.16905347283876715,0.6884233591743029,0.16096914876842502,3.3108848398029673,1.0328176657827013
494,188,55.590425531914896,30.775316761051997,0.9523927081288197,0.19799949398874458,0.7293431633161663,0.14311694431413238,3.2166846945236296,0.8353488267316125
495,139,52.02877697841727,29.737241191993085,0.961160106772487,0.19384860320755018,0.7218338434001358,0.16928056233240404,3.7467947647434703,1.1531309283610975
496,203,57.40886699507389,31.1290084729971,0.9708634296332876,0.19922896485064026,0.7018943717202799,0.17555640151330282,3.3516454440519152,0.9046831079574246
497,132,57.32575757575758,42.97531622647133,0.925508954028835,0.22841848352776148,0.7280374433012488,0.1643707684746157,3.898446060586204,1.2500694822573342
498,140,65.37857142857143,42.35758497764888,0.9037706537521767,0.2300459181682014,0.7240876760174905,0.17015573059849354,3.795033273633088,1.4779136982316563
499,143,62.29370629370629,40.24516980340223,0.9155218900197378,0.2237471123054937,0.7275816437564249,0.17462564648501372,3.664535146974237,1.3233516080035534
5,120,64.56666666666666,49.12079662489632,0.9378313622054802,0.19857807546581638,0.7266514303521815,0.18695204169681245,3.9791031342327634,1.3894712227525692
50,108,80.56481481481481,50.66737289090802,0.8941964699109419,0.18840516085189138,0.7486036155791074,0.13503666480683513,3.5916716652928105,1.4843276241997434
500,138,56.65217391304348,46.503849958181284,0.9155503745897576,0.26653044316588986,0.6921384520249633,0.20125402034224674,4.039823755888914,1.568850131276288
501,162,69.9753086419753,36.961277474038205,0.9220605142563167,0.1926444073857293,0.7109450112888861,0.16007724819961566,3.4080767031869894,1.155239650324238
502,130,43.84615384615385,27.176843066219362,1.0054234947159248,0.193350028816167,0.6933050802764473,0.18696736090868657,4.085158245300221,1.7425098460039758
503,136,63.25735294117647,36.131446511525816,0.9392679590536062,0.19213709005447105,0.7347435079116086,0.1483588761606786,3.701216163680978,1.2005291799338074
504,146,70.60958904109589,44.91622443795764,0.8950227142977473,0.23518134362337945,0.7134700577229524,0.1728827610836239,3.506376114839979,1.5072312291403884
505,187,58.588235294117645,32.04694927168198,0.9648536740590941,0.1939514020849046,0.6876874476988669,0.17384065426034886,3.386716612957471,0.9163088634619229
506,114,70.54385964912281,51.36993031651386,0.9135414251000558,0.2265365391269608,0.7240160408002937,0.17031612410574354,4.063865567700506,1.7644887263511513
507,134,68.8955223880597,44.715519947342095,0.8844536233557778,0.21971816759559962,0.7255827753600139,0.19555570820990686,3.5713250056421533,1.490507750713419
508,141,65.44680851063829,38.95206312744549,0.9333380658204558,0.1913813586892765,0.7207440685072067,0.17555356282685203,3.6681665689133793,1.6163017202461225
509,147,56.04761904761905,39.34625590677312,0.9531295679500984,0.21838383490912588,0.700292447638817,0.18743165601653994,3.734190894592803,1.3720183595258308
51,143,55.48251748251748,34.55916607522284,0.9285049052702092,0.22567215611005217,0.7227172479629554,0.16192773806742455,3.798495300946554,1.708427376879421
510,158,61.74050632911393,31.94086502179808,0.9007717448743477,0.19130423189309279,0.7529975805310718,0.1604040181324665,3.467602823891315,1.2202045682051614
511,143,58.95804195804196,36.35212649026772,0.9576492625455972,0.2013242114991777,0.7148215829013794,0.17806510945978832,3.599340466180997,1.1554338352203284
512,141,59.666666666666664,30.882419100902855,0.9530342361639328,0.18928964761528647,0.7053079223907471,0.16423799198547334,3.6723059865009438,1.1262947101025615
513,178,48.32022471910113,23.94824306106667,1.0011380361786029,0.17017470943267432,0.696341847966182,0.19650518913783327,3.620775042450354,1.0761553691956898
514,133,81.93984962406014,46.229624405834066,0.8726793460257144,0.20855749654757444,0.7397181868199282,0.1684552550281657,3.312886698823439,1.1073705834627772
515,115,59.70434782608696,39.30849064859828,0.9300710151121578,0.21940160978181897,0.7514085509962365,0.1515317189864755,3.7728105036543793,1.4758902573807697
516,167,60.5748502994012,36.909594401225775,0.939072210692147,0.20309659350928744,0.7079967200170639,0.16775029522160734,3.4385569560129325,1.2688899764835297
517,141,60.255319148936174,32.10816635226246,0.9408549504370117,0.19123323223764202,0.722277182956208,0.14821007945827738,3.564729373235039,1.1020282389005642
518,141,66.1418439716312,44.1975405844979,0.898325863422605,0.24183908940241425,0.7160081515277309,0.19471828541603228,3.5271726373598242,1.2538940468610669
519,197,55.80203045685279,31.906214543070686,0.9533331513578783,0.2059627117761376,0.7075312729421499,0.16971047511242907,3.455490638692566,1.1458866923372184
52,154,72.15584415584415,47.018718268189716,0.8706150190543565,0.22871586425625437,0.7530117484060068,0.1505837408175552,3.293867005065125,1.0300406312788488
520,170,62.38823529411765,35.79084346809009,0.9593799995332064,0.19151357239790504,0.716908789881815,0.15029085167709122,3.4494193768227475,0.9939881548530494
521,158,68.71518987341773,38.92866115753095,0.9540040321740513,0.2034554539565819,0.6848318882677683,0.1496465229154055,3.338045861424472,1.0493276097426125
522,171,54.69005847953216,35.60407883932064,0.9544059041318647,0.2176895429364658,0.6929251725738516,0.2056255684474816,3.497959099421796,1.134449281605548
523,156,54.782051282051285,24.84878003672378,0.9808883710965787,0.1805455407840521,0.700272651657612,0.15860306195699625,3.596565154452237,1.2396005107233794
524,162,58.54938271604938,41.354106718362765,0.9448441194899231,0.223823245438443,0.6944460223448686,0.19024170023645467,3.6073057582155768,1.1091391901536876
525,146,51.9041095890411,34.285078440692814,0.9726379876661794,0.20402230672958854,0.6985804653040358,0.19617214797523141,3.745846761700298,1.1720438935880502
526,187,62.101604278074866,25.06047197235062,0.9832976236067381,0.15032706512588304,0.7098225973790468,0.15809370361644132,3.287840744455873,0.7820584666973828
527,145,75.23448275862069,40.470327572100324,0.9152983721792507,0.1946208844219837,0.7256612271106024,0.14971780831601036,3.553162191253467,1.2716511125711438
528,112,84.19642857142857,49.54019921721489,0.8657726572047909,0.2199685062263548,0.7519074320703497,0.15637745087335478,3.530464299307608,1.829128347390035
529,127,73.69291338582677,45.86064325949842,0.8927326004163816,0.22143849710696203,0.7327977031795422,0.17143953336427442,3.537047886180304,1.3162907332978668
53,117,73.90598290598291,49.643901404451256,0.8700465063885241,0.23633047538510385,0.7494509621913812,0.15847384117026317,3.458121272810614,1.2607090436374013
530,197,49.766497461928935,27.999203604130507,0.961813169823921,0.21342383143373708,0.7098342061051031,0.17871258846491409,3.5201768442524024,1.002572596846632
531,187,54.93582887700535,36.42396926951954,0.9275929078295344,0.23326620480007987,0.7142716362974562,0.1899293211766173,3.592354025118293,1.1772024845130755
532,154,61.746753246753244,37.99080757206841,0.9254692287056112,0.21992762024699675,0.710859864950237,0.17460788526419418,3.6235829673122675,1.4016665859045643
533,152,62.85526315789474,38.24276028005267,0.8940773151425674,0.20956121354757154,0.7517319520373419,0.15209649169326087,3.474109829533024,1.1220356894302432
534,154,72.9090909090909,48.07800900094501,0.8978723392749544,0.2251594189323718,0.7300369795584791,0.16588810182210437,3.402988760596838,1.383338906492032
535,142,44.23943661971831,25.933611252352673,1.0084105205519773,0.17983329112359742,0.6946820531524609,0.1694930094506725,4.061909032713844,1.290268589271934
536,154,63.52597402597402,40.27993516814107,0.9208111649840826,0.22045488584914533,0.7258141843158108,0.16788555829851204,3.4879786172164575,1.4258901809895894
537,139,45.29496402877698,26.968971230616624,1.0104362651566399,0.20453307269344007,0.6787707225053966,0.18693414180414783,4.173412585077876,1.542497862086983
538,125,59.808,37.19189471185979,0.935192103846054,0.21094762434026984,0.7244065160110583,0.18342285900873903,3.574146334410556,1.220470294279417
539,183,58.16393442622951,36.06930767097988,0.9235389361504263,0.22521113625019784,0.7327604321088005,0.16812092230949074,3.3825034169957244,1.17696235573264
54,114,68.03508771929825,48.1735303194977,0.9140928277545131,0.21222712454737108,0.7505213958649584,0.15453378496912593,3.9822586049784388,1.6211068723604685
540,112,62.67857142857143,47.60521098846336,0.9125442910439511,0.23774015347615557,0.7267621935542474,0.16936386227800018,3.9983439558341693,1.5416584354208933
541,174,68.95402298850574,44.19894802869633,0.9212474732871135,0.2286944332188691,0.7061926994537019,0.15897163336999126,3.3051156455532493,1.0119764374757423
542,160,61.18125,42.218936982556855,0.9028525102925258,0.23430005741755702,0.7076197473854728,0.2091393187264342,3.496572137160156,1.5381733202677017
543,127,51.62992125984252,30.659368476708327,1.0087807633383035,0.18199346569520225,0.6768264479744147,0.18077771495481781,3.806035159358745,1.6012516572686968
544,126,62.56349206349206,41.93528271644221,0.948902498041254,0.19664859755287564,0.7132797089944366,0.1654281185250381,3.9782302273572094,1.355845028320499
545,141,67.32624113475177,38.09527463270791,0.9478465707150205,0.16604093204443432,0.7352354147178296,0.1630495886146551,3.535956371743094,1.0244388097198416
546,119,53.91596638655462,36.811148788342706,0.966815974483408,0.20146322176240838,0.7210703600817954,0.15715428945310161,4.0961382333465695,1.7972656052188687
547,129,70.52713178294573,39.36191796953383,0.9212299406791115,0.20300385786891015,0.7278461669871252,0.17556446152228103,3.662713410984551,1.3014259726174757
548,152,58.03947368421053,37.73274467770944,0.9384672042241301,0.22234780450246897,0.7203553451164212,0.1673023365683297,3.748365010731176,1.3368342230625265
549,122,55.40163934426229,38.94213971039887,0.9382367001792373,0.23294268171303067,0.7009573551194593,0.1974900661088235,3.972077416732557,1.4479208371817212
55,167,56.73053892215569,34.310319696260784,0.9794585905903045,0.20492342663636037,0.6842489897537073,0.183343269716519,3.563973376229841,1.117855972422081
550,134,66.6044776119403,44.64311592338868,0.9367029029651487,0.21467837832668282,0.7140545417205033,0.15390170497115402,3.670233049385767,1.4844314609739877
551,148,55.2972972972973,34.881813958374636,0.9598571056556503,0.2044314219787013,0.7165582177756135,0.19234432529056597,3.617228782669974,1.2775309705505606
552,152,59.98026315789474,40.597437428464666,0.9544671202226528,0.21712853769646676,0.7094498997163027,0.15997745374037275,3.278575726365719,0.904236486578375
553,144,60.604166666666664,42.39247504639757,0.9329224451252958,0.22331448118937627,0.7045638545502404,0.19896859971680383,3.6750303543578764,1.3712331608607005
554,162,66.38888888888889,40.2910606117212,0.9194003637618219,0.21408239257795922,0.7178845498606696,0.1567928988725469,3.5028780380992,1.3968839529655204
555,153,41.72549019607843,31.31319616184156,1.012241786951051,0.2078973209487827,0.6691931663387192,0.20953467432822942,3.834152036965338,1.250018042460101
556,98,75.01020408163265,45.83126715946721,0.9148739170215955,0.212568423698995,0.7174136660310168,0.1691391893390369,3.9259310972546286,1.423662200620464
557,189,64.65608465608466,39.03085559969009,0.9291311001340177,0.21456127295986877,0.7009517319799443,0.2126783109349417,3.240149019647352,0.992769948006844
558,140,61.50714285714286,38.49964896197461,0.9020705094052054,0.24089319938596748,0.7292139911348384,0.17308887842723353,3.760325411262005,1.3067667429264478
559,141,57.709219858156025,38.25077758445706,0.9550383151207273,0.21612183732477377,0.7210813834655428,0.16859262518417895,3.768467282015093,1.3080327149884765
56,157,67.45859872611464,37.46476814114827,0.8959120414319117,0.20193283315945051,0.7251286873932467,0.19905889410587208,3.315537546914045,1.069005365232784
